7/31/2011 7:00:00 AM,0.144,23.7
7/31/2011 8:00:00 AM,0.1335,25
7/31/2011 9:00:00 AM,0.125,27.6
7/31/2011 10:00:00 AM,0.114,29
7/31/2011 11:00:00 AM,0.1095,30.4
7/31/2011 12:00:00 PM,0.1,31.3
7/31/2011 1:00:00 PM,0.089,32.2
7/31/2011 2:00:00 PM,0.0875,32.5
7/31/2011 3:00:00 PM,0.084,32.5
7/31/2011 4:00:00 PM,0.0845,33.1
7/31/2011 5:00:00 PM,0.081,33.1
7/31/2011 6:00:00 PM,0.086,32.4
7/31/2011 7:00:00 PM,0.0945,31.5
7/31/2011 8:00:00 PM,0.104,29.9
7/31/2011 9:00:00 PM,0.1145,28.9
7/31/2011 10:00:00 PM,0.1175,28
7/31/2011 11:00:00 PM,0.122,27.2
8/1/2011 12:00:00 AM,0.1245,26.7
8/1/2011 1:00:00 AM,0.1345,25.7
8/1/2011 2:00:00 AM,0.1275,25.6
8/1/2011 3:00:00 AM,0.1285,25.8
8/1/2011 4:00:00 AM,0.1315,24.9
8/1/2011 5:00:00 AM,0.1345,24.2
8/1/2011 6:00:00 AM,0.1325,24.7
8/1/2011 7:00:00 AM,0.1305,25.3
8/1/2011 8:00:00 AM,0.1275,26.5
8/1/2011 9:00:00 AM,0.1215,27.7
8/1/2011 10:00:00 AM,0.115,29.6
8/1/2011 11:00:00 AM,0.106,30.6
8/1/2011 12:00:00 PM,0.11,31.9
8/1/2011 1:00:00 PM,0.106,32.1
8/1/2011 2:00:00 PM,0.1,31.7
8/1/2011 3:00:00 PM,0.098,31.9
8/1/2011 4:00:00 PM,0.0935,31.9
8/1/2011 5:00:00 PM,0.0935,31.8
8/1/2011 6:00:00 PM,0.0975,32.2
8/1/2011 7:00:00 PM,0.1035,30.9
8/1/2011 8:00:00 PM,0.104,29.5
8/1/2011 9:00:00 PM,0.11,26.3
8/1/2011 10:00:00 PM,0.1165,25.2
8/1/2011 11:00:00 PM,0.125,24.7
8/2/2011 12:00:00 AM,0.153,24.2
8/2/2011 1:00:00 AM,0.1295,23.7
8/2/2011 2:00:00 AM,0.1285,25.1
8/2/2011 3:00:00 AM,0.129,24.9
8/2/2011 4:00:00 AM,0.129,24.5
8/2/2011 5:00:00 AM,0.134,24
8/2/2011 6:00:00 AM,0.135,23.8
8/2/2011 7:00:00 AM,0.1355,24.4
8/2/2011 8:00:00 AM,0.1355,25
8/2/2011 9:00:00 AM,0.1355,26.1
8/2/2011 10:00:00 AM,0.121,27.9
8/2/2011 11:00:00 AM,0.1295,26.9
8/2/2011 12:00:00 PM,0.1445,26.6
8/2/2011 1:00:00 PM,0.1515,27.5
8/2/2011 2:00:00 PM,0.152,28.6
8/2/2011 3:00:00 PM,0.126,28.9
8/2/2011 4:00:00 PM,0.15,29
8/2/2011 5:00:00 PM,0.151,28.3
8/2/2011 6:00:00 PM,0.144,27.9
8/2/2011 7:00:00 PM,0.1325,26.9
8/2/2011 8:00:00 PM,0.136,25.8
8/2/2011 9:00:00 PM,0.138,25.9
8/2/2011 10:00:00 PM,0.1415,24.9
8/2/2011 11:00:00 PM,0.1475,23.3
8/3/2011 12:00:00 AM,0.1035,22.5
8/3/2011 1:00:00 AM,0.1515,22.6
8/3/2011 2:00:00 AM,0.156,23
8/3/2011 3:00:00 AM,0.1525,23
8/3/2011 4:00:00 AM,0.1555,23.7
8/3/2011 5:00:00 AM,0.1525,23.9
8/3/2011 6:00:00 AM,0.1555,23.9
8/3/2011 7:00:00 AM,0.1535,23.9
8/3/2011 8:00:00 AM,0.1135,24.1
8/3/2011 9:00:00 AM,0.1135,25
8/3/2011 10:00:00 AM,0.1135,25.8
8/3/2011 11:00:00 AM,0.114,25.7
8/3/2011 12:00:00 PM,0.131,24.8
8/3/2011 1:00:00 PM,0.1335,25.7
8/3/2011 2:00:00 PM,0.1375,25.5
8/3/2011 3:00:00 PM,0.149,24.9
8/3/2011 4:00:00 PM,0.1155,26.5
8/3/2011 5:00:00 PM,0.087,26.9
8/3/2011 6:00:00 PM,0.0905,27.1
8/3/2011 7:00:00 PM,0.0935,26.5
8/3/2011 8:00:00 PM,0.1015,25.4
8/3/2011 9:00:00 PM,0.105,24.9
8/3/2011 10:00:00 PM,0.106,24.7
8/3/2011 11:00:00 PM,0.1025,23.9
8/4/2011 12:00:00 AM,0.11,23
8/4/2011 1:00:00 AM,0.1085,22.5
8/4/2011 2:00:00 AM,0.11,21.4
8/4/2011 3:00:00 AM,0.114,21.3
8/4/2011 4:00:00 AM,0.1105,21.2
8/4/2011 5:00:00 AM,0.1105,21.3
8/4/2011 6:00:00 AM,0.112,21.3
8/4/2011 7:00:00 AM,0.1345,21.3
8/4/2011 8:00:00 AM,0.3745,21.1
8/4/2011 9:00:00 AM,0.1445,20.8
8/4/2011 10:00:00 AM,0.154,21.3
8/4/2011 11:00:00 AM,0.1355,22.4
8/4/2011 12:00:00 PM,0.1285,23.8
8/4/2011 1:00:00 PM,0.131,24.7
8/4/2011 2:00:00 PM,0.123,25.7
8/4/2011 3:00:00 PM,0.1155,26.1
8/4/2011 4:00:00 PM,0.1205,26
8/4/2011 5:00:00 PM,0.098,26.2
8/4/2011 6:00:00 PM,0.0935,25.4
8/4/2011 7:00:00 PM,0.0935,24.2
8/4/2011 8:00:00 PM,0.0985,23.1
8/4/2011 9:00:00 PM,0.1005,22.3
8/4/2011 10:00:00 PM,0.106,21.6
8/4/2011 11:00:00 PM,0.1075,21.4
8/5/2011 12:00:00 AM,0.089,21.1
8/5/2011 1:00:00 AM,0.1145,21.5
8/5/2011 2:00:00 AM,0.1115,21.2
8/5/2011 3:00:00 AM,0.1155,20.4
8/5/2011 4:00:00 AM,0.1115,20.6
8/5/2011 5:00:00 AM,0.1125,20.9
8/5/2011 6:00:00 AM,0.1125,20.5
8/5/2011 7:00:00 AM,0.1175,22.6
8/5/2011 8:00:00 AM,0.13,24.3
8/5/2011 9:00:00 AM,0.122,25.6
8/5/2011 10:00:00 AM,0.1195,25.8
8/5/2011 11:00:00 AM,0.1155,26.3
8/5/2011 12:00:00 PM,0.1245,26.7
8/5/2011 1:00:00 PM,0.0995,27
8/5/2011 2:00:00 PM,0.1115,27.8
8/5/2011 3:00:00 PM,0.107,28.1
8/5/2011 4:00:00 PM,0.0945,28.9
8/5/2011 5:00:00 PM,0.0835,28.6
8/5/2011 6:00:00 PM,0.0765,28.1
8/5/2011 7:00:00 PM,0.0745,26.4
8/5/2011 8:00:00 PM,0.0785,25.9
8/5/2011 9:00:00 PM,0.083,24.4
8/5/2011 10:00:00 PM,0.082,23.7
8/5/2011 11:00:00 PM,0.0875,22.5
8/6/2011 12:00:00 AM,0.0875,22.9
8/6/2011 1:00:00 AM,0.09,22.5
8/6/2011 2:00:00 AM,0.0955,22.9
8/6/2011 3:00:00 AM,0.094,23.1
8/6/2011 4:00:00 AM,0.094,22.6
8/6/2011 5:00:00 AM,0.0965,22.9
8/6/2011 6:00:00 AM,0.094,22.9
8/6/2011 7:00:00 AM,0.096,24.7
8/6/2011 8:00:00 AM,0.0935,25.4
8/6/2011 9:00:00 AM,0.0855,26.6
8/6/2011 10:00:00 AM,0.0805,27.8
8/6/2011 11:00:00 AM,0.0775,28.8
8/6/2011 12:00:00 PM,0.0755,29.6
8/6/2011 1:00:00 PM,0.0765,29.5
8/6/2011 2:00:00 PM,0.076,29.5
8/6/2011 3:00:00 PM,0.078,27
8/6/2011 4:00:00 PM,0.0835,24.1
8/6/2011 5:00:00 PM,0.0775,25.5
8/6/2011 6:00:00 PM,0.075,25.2
8/6/2011 7:00:00 PM,0.0755,25.1
8/6/2011 8:00:00 PM,0.0795,24.7
8/6/2011 9:00:00 PM,0.0815,24.5
8/6/2011 10:00:00 PM,0.0815,24.3
8/6/2011 11:00:00 PM,0.086,23.8
8/7/2011 12:00:00 AM,0.0885,23.3
8/7/2011 1:00:00 AM,0.0875,23.3
8/7/2011 2:00:00 AM,0.089,23.8
8/7/2011 3:00:00 AM,0.0885,23.4
8/7/2011 4:00:00 AM,0.096,23.3
8/7/2011 5:00:00 AM,0.0895,22.8
8/7/2011 6:00:00 AM,0.0945,22.5
8/7/2011 7:00:00 AM,0.0945,22.9
8/7/2011 8:00:00 AM,0.0995,23.8
8/7/2011 9:00:00 AM,0.1,25.1
8/7/2011 10:00:00 AM,0.094,26.6
8/7/2011 11:00:00 AM,0.09,28.6
8/7/2011 12:00:00 PM,0.088,28.7
8/7/2011 1:00:00 PM,0.087,30
8/7/2011 2:00:00 PM,0.0875,30
8/7/2011 3:00:00 PM,0.085,30.2
8/7/2011 4:00:00 PM,0.081,28.5
8/7/2011 5:00:00 PM,0.079,28.6
8/7/2011 6:00:00 PM,0.0755,28.9
8/7/2011 7:00:00 PM,0.081,28.2
8/7/2011 8:00:00 PM,0.082,26.4
8/7/2011 9:00:00 PM,0.0875,25.5
8/7/2011 10:00:00 PM,0.085,22.9
8/7/2011 11:00:00 PM,0.0865,22.5
8/8/2011 12:00:00 AM,0.0925,21.4
8/8/2011 1:00:00 AM,0.0925,20.8
8/8/2011 2:00:00 AM,0.0945,22.2
8/8/2011 3:00:00 AM,0.0935,21.8
8/8/2011 4:00:00 AM,0.0935,20.9
8/8/2011 5:00:00 AM,0.0935,20.9
8/8/2011 6:00:00 AM,0.095,21
8/8/2011 7:00:00 AM,0.096,21.8
8/8/2011 8:00:00 AM,0.0905,22.5
8/8/2011 9:00:00 AM,0.095,23.3
8/8/2011 10:00:00 AM,0.0975,24
8/8/2011 11:00:00 AM,0.1,25.2
8/8/2011 12:00:00 PM,0.093,25.9
8/8/2011 1:00:00 PM,0.084,26.8
8/8/2011 2:00:00 PM,0.0775,26.5
8/8/2011 3:00:00 PM,0.0765,26.7
8/8/2011 4:00:00 PM,0.0765,26.5
8/8/2011 5:00:00 PM,0.075,26.4
8/8/2011 6:00:00 PM,0.078,26
8/8/2011 7:00:00 PM,0.0795,25
8/8/2011 8:00:00 PM,0.081,24.5
8/8/2011 9:00:00 PM,0.088,24.4
8/8/2011 10:00:00 PM,0.0885,23.1
8/8/2011 11:00:00 PM,0.091,22.7
8/9/2011 12:00:00 AM,0.1015,21.3
8/9/2011 1:00:00 AM,0.093,20.9
8/9/2011 2:00:00 AM,0.0935,20.5
8/9/2011 3:00:00 AM,0.1,20.4
8/9/2011 4:00:00 AM,0.0985,19.6
8/9/2011 5:00:00 AM,0.1015,18.7
8/9/2011 6:00:00 AM,0.103,18.5
8/9/2011 7:00:00 AM,0.102,19
8/9/2011 8:00:00 AM,0.101,20.1
8/9/2011 9:00:00 AM,0.104,20.4
8/9/2011 10:00:00 AM,0.0995,22
8/9/2011 11:00:00 AM,0.1,23.2
8/9/2011 12:00:00 PM,0.097,24.9
8/9/2011 1:00:00 PM,0.0915,25.7
8/9/2011 2:00:00 PM,0.0865,27.2
8/9/2011 3:00:00 PM,0.085,27.6
8/9/2011 4:00:00 PM,0.09,23.3
8/9/2011 5:00:00 PM,0.0885,24.5
8/9/2011 6:00:00 PM,0.096,24.4
8/9/2011 7:00:00 PM,0.0945,25
8/9/2011 8:00:00 PM,0.0965,23.8
8/9/2011 9:00:00 PM,0.102,22.6
8/9/2011 10:00:00 PM,0.099,22.2
8/9/2011 11:00:00 PM,0.103,21.4
8/10/2011 12:00:00 AM,0.099,20.3
8/10/2011 1:00:00 AM,0.1045,19.7
8/10/2011 2:00:00 AM,0.106,19.8
8/10/2011 3:00:00 AM,0.107,19.7
8/10/2011 4:00:00 AM,0.1055,19.6
8/10/2011 5:00:00 AM,0.103,19
8/10/2011 6:00:00 AM,0.1055,18.4
8/10/2011 7:00:00 AM,0.1055,19.5
8/10/2011 8:00:00 AM,0.1065,20.7
8/10/2011 9:00:00 AM,0.1175,21.7
8/10/2011 10:00:00 AM,0.121,22.2
8/10/2011 11:00:00 AM,0.1195,22.5
8/10/2011 12:00:00 PM,0.101,23.4
8/10/2011 1:00:00 PM,0.095,24.2
8/10/2011 2:00:00 PM,0.093,23.6
8/10/2011 3:00:00 PM,0.091,25
8/10/2011 4:00:00 PM,0.098,23.5
8/10/2011 5:00:00 PM,0.0945,24.1
8/10/2011 6:00:00 PM,0.095,23.4
8/10/2011 7:00:00 PM,0.095,22.7
8/10/2011 8:00:00 PM,0.0945,21.7
8/10/2011 9:00:00 PM,0.094,20.5
8/10/2011 10:00:00 PM,0.1015,19.8
8/10/2011 11:00:00 PM,0.098,19
8/11/2011 12:00:00 AM,0.111,18.3
8/11/2011 1:00:00 AM,0.105,18.1
8/11/2011 2:00:00 AM,0.1025,17.7
8/11/2011 3:00:00 AM,0.1045,17.2
8/11/2011 4:00:00 AM,0.104,16.8
8/11/2011 5:00:00 AM,0.1055,15.8
8/11/2011 6:00:00 AM,0.1065,15.2
8/11/2011 7:00:00 AM,0.107,16.5
8/11/2011 8:00:00 AM,0.11,18.5
8/11/2011 9:00:00 AM,0.115,21
8/11/2011 10:00:00 AM,0.1215,22.7
8/11/2011 11:00:00 AM,0.1105,23.3
8/11/2011 12:00:00 PM,0.1105,24
8/11/2011 1:00:00 PM,0.109,24.7
8/11/2011 2:00:00 PM,0.1005,25.6
8/11/2011 3:00:00 PM,0.099,25.4
8/11/2011 4:00:00 PM,0.0695,25.6
8/11/2011 5:00:00 PM,0.0975,25
8/11/2011 6:00:00 PM,0.0945,24.8
8/11/2011 7:00:00 PM,0.0935,25
8/11/2011 8:00:00 PM,0.0975,23.3
8/11/2011 9:00:00 PM,0.105,22.3
8/11/2011 10:00:00 PM,0.107,21.1
8/11/2011 11:00:00 PM,0.109,20.2
8/12/2011 12:00:00 AM,0.081,20.2
8/12/2011 1:00:00 AM,0.1135,19.7
8/12/2011 2:00:00 AM,0.113,18.9
8/12/2011 3:00:00 AM,0.114,18.5
8/12/2011 4:00:00 AM,0.115,18.3
8/12/2011 5:00:00 AM,0.1135,17.1
8/12/2011 6:00:00 AM,0.1155,17.3
8/12/2011 7:00:00 AM,0.1135,19
8/12/2011 8:00:00 AM,0.112,21
8/12/2011 9:00:00 AM,0.107,23.1
8/12/2011 10:00:00 AM,0.104,24.7
8/12/2011 11:00:00 AM,0.0955,25.1
8/12/2011 12:00:00 PM,0.089,25.3
8/12/2011 1:00:00 PM,0.074,25.8
8/12/2011 2:00:00 PM,0.0685,25.2
8/12/2011 3:00:00 PM,0.0725,25.6
8/12/2011 4:00:00 PM,0.159,26.1
8/12/2011 5:00:00 PM,0.0685,25.5
8/12/2011 6:00:00 PM,0.07,24.8
8/12/2011 7:00:00 PM,0.071,23.4
8/12/2011 8:00:00 PM,0.0795,21.9
8/12/2011 9:00:00 PM,0.081,21.1
8/12/2011 10:00:00 PM,0.0795,20.4
8/12/2011 11:00:00 PM,0.0825,19.9
8/13/2011 12:00:00 AM,0.0835,19.7
8/13/2011 1:00:00 AM,0.083,19.3
8/13/2011 2:00:00 AM,0.083,19.3
8/13/2011 3:00:00 AM,0.0845,18.9
8/13/2011 4:00:00 AM,0.0815,19.1
8/13/2011 5:00:00 AM,0.081,19.5
8/13/2011 6:00:00 AM,0.0855,19.8
8/13/2011 7:00:00 AM,0.083,20.5
8/13/2011 8:00:00 AM,0.08,22
8/13/2011 9:00:00 AM,0.0815,24.3
8/13/2011 10:00:00 AM,0.0735,24.9
8/13/2011 11:00:00 AM,0.0695,25.6
8/13/2011 12:00:00 PM,0.069,26.4
8/13/2011 1:00:00 PM,0.0645,26.8
8/13/2011 2:00:00 PM,0.067,27.7
8/13/2011 3:00:00 PM,0.067,27.5
8/13/2011 4:00:00 PM,0.0665,27.5
8/13/2011 5:00:00 PM,0.0645,27.2
8/13/2011 6:00:00 PM,0.063,26.5
8/13/2011 7:00:00 PM,0.069,25.3
8/13/2011 8:00:00 PM,0.0805,18.5
8/13/2011 9:00:00 PM,0.082,18.3
8/13/2011 10:00:00 PM,0.08,18.4
8/13/2011 11:00:00 PM,0.0825,18.9
8/14/2011 12:00:00 AM,0.089,18.8
8/14/2011 1:00:00 AM,0.0805,18.7
8/14/2011 2:00:00 AM,0.0845,18.9
8/14/2011 3:00:00 AM,0.0835,18.7
8/14/2011 4:00:00 AM,0.0845,18.1
8/14/2011 5:00:00 AM,0.083,18.5
8/14/2011 6:00:00 AM,0.086,18.2
8/14/2011 7:00:00 AM,0.0825,18.3
8/14/2011 8:00:00 AM,0.0885,18.4
8/14/2011 9:00:00 AM,0.0855,18.8
8/14/2011 10:00:00 AM,0.0875,19.4
8/14/2011 11:00:00 AM,0.0855,20
8/14/2011 12:00:00 PM,0.085,19.9
8/14/2011 1:00:00 PM,0.087,19.8
8/14/2011 2:00:00 PM,0.0855,20.9
8/14/2011 3:00:00 PM,0.085,21.3
8/14/2011 4:00:00 PM,0.0845,21.6
8/14/2011 5:00:00 PM,0.084,21.2
8/14/2011 6:00:00 PM,0.0855,20.9
8/14/2011 7:00:00 PM,0.085,20.9
8/14/2011 8:00:00 PM,0.086,20.6
8/14/2011 9:00:00 PM,0.088,20.4
8/14/2011 10:00:00 PM,0.09,19.9
8/14/2011 11:00:00 PM,0.091,19.7
8/15/2011 12:00:00 AM,0.086,18.9
8/15/2011 1:00:00 AM,0.093,18.8
8/15/2011 2:00:00 AM,0.0935,18.4
8/15/2011 3:00:00 AM,0.093,18.2
8/15/2011 4:00:00 AM,0.093,17.9
8/15/2011 5:00:00 AM,0.095,18.1
8/15/2011 6:00:00 AM,0.093,18
8/15/2011 7:00:00 AM,0.0925,18.6
8/15/2011 8:00:00 AM,0.089,20.4
8/15/2011 9:00:00 AM,0.088,21.6
8/15/2011 10:00:00 AM,0.089,23
8/15/2011 11:00:00 AM,0.083,23.5
8/15/2011 12:00:00 PM,0.088,23.8
8/15/2011 1:00:00 PM,0.0825,24.8
8/15/2011 2:00:00 PM,0.0775,24.5
8/15/2011 3:00:00 PM,0.078,24.7
8/15/2011 4:00:00 PM,0.074,25.7
8/15/2011 5:00:00 PM,0.0735,26
8/15/2011 6:00:00 PM,0.074,24.8
8/15/2011 7:00:00 PM,0.075,24.5
8/15/2011 8:00:00 PM,0.076,22.2
8/15/2011 9:00:00 PM,0.079,20.8
8/15/2011 10:00:00 PM,0.0835,20.6
8/15/2011 11:00:00 PM,0.0835,18.9
8/16/2011 12:00:00 AM,0.0845,17.5
8/16/2011 1:00:00 AM,0.087,18
8/16/2011 2:00:00 AM,0.0845,18
8/16/2011 3:00:00 AM,0.087,17.4
8/16/2011 4:00:00 AM,0.087,17.2
8/16/2011 5:00:00 AM,0.0855,16.8
8/16/2011 6:00:00 AM,0.0865,16.8
8/16/2011 7:00:00 AM,0.09,18.5
8/16/2011 8:00:00 AM,0.0875,21.3
8/16/2011 9:00:00 AM,0.0825,23
8/16/2011 10:00:00 AM,0.082,23.8
8/16/2011 11:00:00 AM,0.0785,24.7
8/16/2011 12:00:00 PM,0.0785,25.4
8/16/2011 1:00:00 PM,0.07,26.4
8/16/2011 2:00:00 PM,0.073,26.8
8/16/2011 3:00:00 PM,0.071,27
8/16/2011 4:00:00 PM,0.0715,26.7
8/16/2011 5:00:00 PM,0.071,26.3
8/16/2011 6:00:00 PM,0.0715,25.2
8/16/2011 7:00:00 PM,0.0755,23.8
8/16/2011 8:00:00 PM,0.0755,21.8
8/16/2011 9:00:00 PM,0.083,20.9
8/16/2011 10:00:00 PM,0.084,20.9
8/16/2011 11:00:00 PM,0.086,19.7
8/17/2011 12:00:00 AM,0.0825,20.1
8/17/2011 1:00:00 AM,0.0875,18.8
8/17/2011 2:00:00 AM,0.087,17.9
8/17/2011 3:00:00 AM,0.086,19.4
8/17/2011 4:00:00 AM,0.087,19.3
8/17/2011 5:00:00 AM,0.084,18.4
8/17/2011 6:00:00 AM,0.0875,19.1
8/17/2011 7:00:00 AM,0.0865,20.8
8/17/2011 8:00:00 AM,0.0805,22.5
8/17/2011 9:00:00 AM,0.0835,23.7
8/17/2011 10:00:00 AM,0.077,25
8/17/2011 11:00:00 AM,0.076,26.1
8/17/2011 12:00:00 PM,0.0755,26.5
8/17/2011 1:00:00 PM,0.0815,27.2
8/17/2011 2:00:00 PM,0.08,27.7
8/17/2011 3:00:00 PM,0.0745,27.7
8/17/2011 4:00:00 PM,0.077,27.5
8/17/2011 5:00:00 PM,0.0725,26.7
8/17/2011 6:00:00 PM,0.07,26.6
8/17/2011 7:00:00 PM,0.0725,25.4
8/17/2011 8:00:00 PM,0.075,24.3
8/17/2011 9:00:00 PM,0.0795,23.3
8/17/2011 10:00:00 PM,0.0825,22.1
8/17/2011 11:00:00 PM,0.0805,22.4
8/18/2011 12:00:00 AM,0.0895,21.9
8/18/2011 1:00:00 AM,0.09331,21.8
8/18/2011 2:00:00 AM,0.10062,21.4
8/18/2011 3:00:00 AM,0.10062,20.3
8/18/2011 4:00:00 AM,0.10062,19.5
8/18/2011 5:00:00 AM,0.10062,18.9
8/18/2011 6:00:00 AM,0.10062,19.5
8/18/2011 7:00:00 AM,0.09797,20.9
8/18/2011 8:00:00 AM,0.084,21
8/18/2011 9:00:00 AM,0.0875,21.6
8/18/2011 10:00:00 AM,0.08,24.7
8/18/2011 11:00:00 AM,0.0765,26.2
8/18/2011 12:00:00 PM,0.079,27.3
8/18/2011 1:00:00 PM,0.07,28
8/18/2011 2:00:00 PM,0.072,28.4
8/18/2011 3:00:00 PM,0.0715,27
8/18/2011 4:00:00 PM,0.06587,20.1
8/18/2011 5:00:00 PM,0.06773,19.3
8/18/2011 6:00:00 PM,0.0825,23.8
8/18/2011 7:00:00 PM,0.085,23.6
8/18/2011 8:00:00 PM,0.0885,22.2
8/18/2011 9:00:00 PM,0.0845,21.6
8/18/2011 10:00:00 PM,0.088,20.9
8/18/2011 11:00:00 PM,0.085,20.9
8/19/2011 12:00:00 AM,0.0825,20.5
8/19/2011 1:00:00 AM,0.09621,20.4
8/19/2011 2:00:00 AM,0.10742,20.3
8/19/2011 3:00:00 AM,0.10742,19.4
8/19/2011 4:00:00 AM,0.10742,18.8
8/19/2011 5:00:00 AM,0.10742,19.4
8/19/2011 6:00:00 AM,0.10742,17.8
8/19/2011 7:00:00 AM,0.09871,19.2
8/19/2011 8:00:00 AM,0.0905,21.6
8/19/2011 9:00:00 AM,0.084,23.4
8/19/2011 10:00:00 AM,0.0815,25
8/19/2011 11:00:00 AM,0.0785,26.1
8/19/2011 12:00:00 PM,0.0715,26.9
8/19/2011 1:00:00 PM,0.07,27.7
8/19/2011 2:00:00 PM,0.0625,27.9
8/19/2011 3:00:00 PM,0.0655,27.5
8/19/2011 4:00:00 PM,0.06,27.6
8/19/2011 5:00:00 PM,0.0625,27.8
8/19/2011 6:00:00 PM,0.0625,27
8/19/2011 7:00:00 PM,0.0675,25.7
8/19/2011 8:00:00 PM,0.076,23.3
8/19/2011 9:00:00 PM,0.08,23.2
8/19/2011 10:00:00 PM,0.081,23.3
8/19/2011 11:00:00 PM,0.082,22.5
8/20/2011 12:00:00 AM,0.0855,22
8/20/2011 1:00:00 AM,0.09258,21.2
8/20/2011 2:00:00 AM,0.10117,19.9
8/20/2011 3:00:00 AM,0.10117,20.9
8/20/2011 4:00:00 AM,0.10117,18.9
8/20/2011 5:00:00 AM,0.10117,19.1
8/20/2011 6:00:00 AM,0.10117,19.1
8/20/2011 7:00:00 AM,0.09208,20.2
8/20/2011 8:00:00 AM,0.086,22.2
8/20/2011 9:00:00 AM,0.08,24.1
8/20/2011 10:00:00 AM,0.0785,26
8/20/2011 11:00:00 AM,0.071,27.8
8/20/2011 12:00:00 PM,0.0675,28.1
8/20/2011 1:00:00 PM,0.066,27.6
8/20/2011 2:00:00 PM,0.0735,27
8/20/2011 3:00:00 PM,0.0695,26.9
8/20/2011 4:00:00 PM,0.068,26.9
8/20/2011 5:00:00 PM,0.076,20.6
8/20/2011 6:00:00 PM,0.079,20.8
8/20/2011 7:00:00 PM,0.082,21
8/20/2011 8:00:00 PM,0.0815,20.2
8/20/2011 9:00:00 PM,0.0835,19.8
8/20/2011 10:00:00 PM,0.083,19.4
8/20/2011 11:00:00 PM,0.086,19.1
8/21/2011 12:00:00 AM,0.0895,19.8
8/21/2011 1:00:00 AM,0.08738,19.3
8/21/2011 2:00:00 AM,0.08775,19.9
8/21/2011 3:00:00 AM,0.08775,20.1
8/21/2011 4:00:00 AM,0.08775,19.9
8/21/2011 5:00:00 AM,0.08775,19.4
8/21/2011 6:00:00 AM,0.08775,19.5
8/21/2011 7:00:00 AM,0.08537,19.7
8/21/2011 8:00:00 AM,0.084,20.9
8/21/2011 9:00:00 AM,0.085,20
8/21/2011 10:00:00 AM,0.0845,21.6
8/21/2011 11:00:00 AM,0.081,22.3
8/21/2011 12:00:00 PM,0.0825,23.6
8/21/2011 1:00:00 PM,0.076,24.8
8/21/2011 2:00:00 PM,0.0765,25.7
8/21/2011 3:00:00 PM,0.0785,24.9
8/21/2011 4:00:00 PM,0.076,25.1
8/21/2011 5:00:00 PM,0.0765,25.4
8/21/2011 6:00:00 PM,0.078,24.8
8/21/2011 7:00:00 PM,0.0815,23.7
8/21/2011 8:00:00 PM,0.081,22.3
8/21/2011 9:00:00 PM,0.087,21.2
8/21/2011 10:00:00 PM,0.089,20.3
8/21/2011 11:00:00 PM,0.0865,18.9
8/22/2011 12:00:00 AM,0.086,17.4
8/22/2011 1:00:00 AM,0.08554,16.9
8/22/2011 2:00:00 AM,0.08008,16.9
8/22/2011 3:00:00 AM,0.08008,15.7
8/22/2011 4:00:00 AM,0.08008,15.2
8/22/2011 5:00:00 AM,0.08008,15
8/22/2011 6:00:00 AM,0.08008,15.3
8/22/2011 7:00:00 AM,0.08704,16
8/22/2011 8:00:00 AM,0.0955,17
8/22/2011 9:00:00 AM,0.093,18.5
8/22/2011 10:00:00 AM,0.09,19.6
8/22/2011 11:00:00 AM,0.088,21.2
8/22/2011 12:00:00 PM,0.091,21.8
8/22/2011 1:00:00 PM,0.086,23
8/22/2011 2:00:00 PM,0.081,22.7
8/22/2011 3:00:00 PM,0.0835,23.7
8/22/2011 4:00:00 PM,0.079,24.5
8/22/2011 5:00:00 PM,0.072,23.7
8/22/2011 6:00:00 PM,0.074,23.5
8/22/2011 7:00:00 PM,0.0745,22.5
8/22/2011 8:00:00 PM,0.08,19.1
8/22/2011 9:00:00 PM,0.081,18
8/22/2011 10:00:00 PM,0.0825,17.9
8/22/2011 11:00:00 PM,0.085,16.3
8/23/2011 12:00:00 AM,0.0835,16.6
8/23/2011 1:00:00 AM,0.08233,16
8/23/2011 2:00:00 AM,0.08367,16.3
8/23/2011 3:00:00 AM,0.08367,16.9
8/23/2011 4:00:00 AM,0.08367,15.6
8/23/2011 5:00:00 AM,0.08367,16.3
8/23/2011 6:00:00 AM,0.08367,15.6
8/23/2011 7:00:00 AM,0.08433,17.8
8/23/2011 8:00:00 AM,0.0855,20
8/23/2011 9:00:00 AM,0.083,22.3
8/23/2011 10:00:00 AM,0.0805,23.1
8/23/2011 11:00:00 AM,0.0865,24
8/23/2011 12:00:00 PM,0.082,24.8
8/23/2011 1:00:00 PM,0.0825,25.2
8/23/2011 2:00:00 PM,0.088,25.4
8/23/2011 3:00:00 PM,0.0835,25.2
8/23/2011 4:00:00 PM,0.0855,25.7
8/23/2011 5:00:00 PM,0.079,24.7
8/23/2011 6:00:00 PM,0.0825,24.1
8/23/2011 7:00:00 PM,0.0805,23.6
8/23/2011 8:00:00 PM,0.082,23
8/23/2011 9:00:00 PM,0.079,22.3
8/23/2011 10:00:00 PM,0.084,22.6
8/23/2011 11:00:00 PM,0.0855,24
8/24/2011 12:00:00 AM,0.095,22.1
8/24/2011 1:00:00 AM,0.08175,21.2
8/24/2011 2:00:00 AM,0.0815,20.6
8/24/2011 3:00:00 AM,0.0815,19.7
8/24/2011 4:00:00 AM,0.0815,19.8
8/24/2011 5:00:00 AM,0.0815,20.3
